variable,KS_stat,p_value
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,0.02669615418785456,0.21215122096653208
P_COT__LBXCOT_Cotinine_Serum_ng_mL,0.018476406599840824,0.6534632826225494
P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,0.016155173818286885,0.8029971557759324
P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,0.021182007058340318,0.4788434602343513
P_FERTIN__LBDFERSI_Ferritin_ug_L,0.014587979204074192,0.8884558915382422
P_FETIB__LBDIRNSI_Iron_frozen_Serum_umol_L,0.025234607959468983,0.2687314636849026
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.016968791611821337,0.7528503557815092
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,0.02096444915340251,0.49229627322028147
P_FETIB__LBDPCT_Transferrin_Saturation,0.023121047082931414,0.3687746758979391
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.019717560936644448,0.5713078342423882
P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,0.028235140748958082,0.16291812897954186
P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,0.011312022456773796,0.9869724563815448
P_IHGEM__LBDBGESI_Mercury_ethyl_nmol_L,0.0023087764216529233,1.0
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,0.014097831327969233,0.9106438464163701
P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.029080064208910423,0.14002933235429146
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,0.01663820377444841,0.7733794700998778
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,0.017036675477948553,0.7480190337858718
P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.02335257720109152,0.3567003257956535
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,0.020249361825751738,0.5368895743461776
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.012383928474922382,0.9677592968374158
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.009794455562166727,0.9979528039847325
P_TST__LBDANDSI_Androstenedione_nmol_L,0.027092319158039703,0.1984918902003675
P_TST__LBDESTSI_Estradiol_pmol_L,0.01918503507420959,0.6064901533953652
P_TST__LBDESOSI_Estrone_pmol_L,0.014443182258558179,0.8953803290025001
P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,0.029640139057793027,0.12634633381486057
P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,0.01723867940967663,0.735448791825104
P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,0.020195318359514536,0.5406985493286238
P_TST__LBDPG4SI_Progesterone_nmol_L,0.02546679714429052,0.259106535693807
P_TST__LBXSHBG_SHBG_nmol_L,0.02263755578010689,0.3947017595771458
P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.021107664338931093,0.48341579510976823
P_MCQ__MCQ160A,0.015009650054056647,0.8674895804797802
P_MCQ__MCQ160B,0.009351826392350819,0.9990001482220094
P_MCQ__MCQ160C,0.019855371775549312,0.5622826655893306
P_MCQ__MCQ160D,0.012023221291122134,0.9754796689939189
P_MCQ__MCQ160E,0.010582106129240864,0.9940570121745597
P_MCQ__MCQ160F,0.013801844490321343,0.922987151962605
P_MCQ__MCQ160M,0.008367114893509327,0.9998729195758771
P_MCQ__MCQ160P,0.0209542995268165,0.49293790381330754
P_MCQ__MCQ160L,0.01262896945964179,0.9616987230915289
P_MCQ__MCQ300B,0.010165510092551414,0.9965151261784783
P_MCQ__MCQ300C,0.02199747023852677,0.43062836032252133
P_MCQ__MCQ300A,0.006225675497193299,0.9999999702786383
P_MCQ__MCQ366A,0.023341504881179507,0.35724009175680477
P_MCQ__MCQ366B,0.027358845715921707,0.18968951806758758
P_MCQ__MCQ366C,0.026929991039329672,0.20401596008966183
P_MCQ__MCQ366D,0.010894767353422916,0.9914689607464701
P_MCQ__MCQ371A,0.015118989213187765,0.8616648566217086
P_MCQ__MCQ371B,0.015616518635900732,0.8344977231412527
P_MCQ__MCQ371C,0.02280298151212564,0.38555119209276784
P_MCQ__MCQ371D,0.023701684811650612,0.3390434572346394
P_PAQ__PAD680_Minutes_sedentary_activity,0.02300103104388514,0.37512538982736654
P_WHQ__WHD010_Current_self_reported_height_inches,0.01839870264045831,0.6588998747171789
P_WHQ__WHD020_Current_self_reported_weight_pounds,0.02699385459882217,0.2018249992980576
P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.031656158068439064,0.08584128277927897
P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.017042343451236844,0.7476441923400944
P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.03202167643886775,0.07979125216729542
P_WHQ__WHQ150_Age_when_heaviest_weight,0.019375571246028792,0.593809523522707
Alpha-glucosidase inhibitor,0.00012818846564799567,1.0
Biguanide,0.003242871600896647,1.0
DPP-4 inhibitor,0.0033317137868573146,1.0
GLP-1 receptor agonist,0.0012858390564485323,1.0
Insulin,0.0021679338761054854,1.0
Meglitinide,0.0003853562769377021,1.0
SGLT2 inhibitor,0.004617750563304276,1.0
Sulfonylurea,0.003863646489296889,1.0
Thiazolidinedione (TZD),0.0014138298020980992,1.0
BP_sys_median,0.028854004344040177,0.14589809697818357
BP_dia_median,0.016230966484351253,0.7986800431230151
Pulse_median,0.014010504995329853,0.9146614307349917
