variable,Chi2_stat,p_value
P_DBQ__DBQ229_Regular_milk_use_5_times_per_week,1.8642748829814675,0.3937112755490344
P_DBQ__CBQ596_Heard_of_My_Plate,0.3126864771368178,0.5760363155180916
P_DBQ__DBQ930_Main_meal_planner_preparer,2.0853506267797774,0.148718072236814
P_DBQ__DBQ935_Shared_meal_planning_preparing_duty,7.572240341932847e-05,0.9930570062306088
P_DBQ__DBQ940_Main_food_shopper,0.6598169624415725,0.41662456984884233
P_DBQ__DBQ945_Shared_food_shopping_duty,0.08242019518176269,0.7740440395233075
P_DPQ__DPQ010_Have_little_interest_in_doing_things,4.061948239895992,0.25485206954718775
P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless,2.290091239265098,0.5144218198751351
P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much,2.7459782503294545,0.4324702346695086
P_DPQ__DPQ040_Feeling_tired_or_having_little_energy,2.3676327710565657,0.49968820937040437
P_DPQ__DPQ050_Poor_appetite_or_overeating,0.4254329199563834,0.9349399602996472
P_DPQ__DPQ060_Feeling_bad_about_yourself,1.013388018913497,0.7980124963300638
P_DPQ__DPQ070_Trouble_concentrating_on_things,0.9292315411503622,0.818368444301014
P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast,2.612900786332716,0.45523235991719524
P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead,3.7727046552454517,0.2870770407626774
P_FSQ__FSDHH_Household_food_security_category,4.365455086817007,0.2246099576263534
P_FSQ__FSDAD_Adult_food_security_category,6.965270080197899,0.07301301000164025
P_FSQ__FSD151_HH_Emergency_food_received,0.0,1.0
P_FSQ__FSQ165_HH_FS_benefit_ever_received,0.9951339988354424,0.3184908093673005
P_FSQ__FSD162_HH_WIC_benefit_receive_in_last_12_month,0.13300023441868591,0.7153413519325947
P_HEQ__HEQ010_Ever_told_you_have_Hepatitis_B,2.356810417492016,0.12473699750621188
P_HEQ__HEQ030_Ever_told_you_have_Hepatitis_C,3.9995532351155263,0.0455123262143197
P_HIQ__HIQ011_Covered_by_health_insurance,0.029148867573050144,0.8644357624259229
P_HIQ__HIQ270_Do_plans_cover_prescriptions,0.12128488701277965,0.7276450826755945
P_HIQ__HIQ210_Time_when_no_insurance_in_past_year,2.8838872757868965,0.08946979637074069
P_HSQ__HSQ590_Blood_ever_tested_for_HIV_virus,3.549262054351229,0.05957193823232499
P_HUQ__HUQ010_General_health_condition,2.7406860491762433,0.6021140837115199
P_HUQ__HUQ030_Routine_place_to_go_for_healthcare,0.3195913185719978,0.8523179344283783
P_HUQ__HUQ051_times_receive_healthcare_over_past_year,5.465868566194717,0.7068184673769232
P_HUQ__HUQ071_Overnight_hospital_patient_in_last_year,1.00970796948172,0.3149728106446937
P_HUQ__HUQ090_Seen_mental_health_professional_past_yr,6.407633088483116,0.011363078777765845
P_IMQ__IMQ011_Received_Hepatitis_A_vaccine,3.1354158810892994,0.2085225811886323
P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series,1.7034803615183418,0.42667179948790357
P_INQ__INDFMMPC_Family_monthly_poverty_level_category,3.1779162640677563,0.20413818601448877
P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys,0.05703009922681237,0.8112531054331364
P_KIQ_U__KIQ026_Ever_had_kidney_stones,0.00491796205667094,0.9440916350950767
P_KIQ_U__KIQ005_How_often_have_urinary_leakage,4.742728811020417,0.3147278836340721
P_KIQ_U__KIQ042_Leak_urine_during_physical_activities,2.515953252407935,0.11269946555402963
P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet,2.108483347517756,0.1464844341565362
P_KIQ_U__KIQ046_Leak_urine_during_nonphysical_activities,3.534571433441142,0.06010186438850514
P_KIQ_U__KIQ480_How_many_times_urinate_in_night,2.620477188675734,0.7582516040565002
P_MCQ__MCQ010_Ever_been_told_you_have_asthma,1.8264182051281919,0.17655119572107858
P_MCQ__MCQ053_Taking_treatment_for_anemia_past_3_mos,0.3085760528113573,0.5785552934520132
P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight,1.26896276732646,0.2599613542470156
P_MCQ__MCQ092_Ever_receive_blood_transfusion,0.20004492848257158,0.6546845834882924
P_MCQ__MCQ520_Abdominal_pain_during_past_12_months,3.2785674781171417,0.07019016888238559
P_MCQ__MCQ550_Has_DR_ever_said_you_have_gallstones,0.24202709531796326,0.6227458580426002
P_MCQ__MCQ560_Ever_had_gallbladder_surgery,1.751896584449718,0.18563848283683354
P_MCQ__MCQ220_Ever_told_you_had_cancer_or_malignancy,0.4335827915693983,0.5102361433829641
P_OCQ__OCD150_Type_of_work_done_last_week,2.7739392458174983,0.42780796840206325
P_OHQ__OHQ030_When_did_you_last_visit_a_dentist,4.612026368140928,0.5944448506785984
P_OHQ__OHQ033_Main_reason_for_last_dental_visit,4.716824172311591,0.31760594943896725
P_OHQ__OHQ770_Past_yr_need_dental_but_couldn_t_get_it,0.0007090770293307595,0.9787560413469409
P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums,1.2541415070127873,0.8691066455294045
P_PAQ__PAQ605_Vigorous_work_activity,0.005675065344179409,0.9399497423412693
P_PAQ__PAQ620_Moderate_work_activity,1.2344746175326264,0.26653859312209577
P_PAQ__PAQ635_Walk_or_bicycle,0.23937047952040075,0.6246611577326686
P_PAQ__PAQ650_Vigorous_recreational_activities,1.103730828012705,0.29344879900082116
P_PAQ__PAQ665_Moderate_recreational_activities,0.10895253097569702,0.7413398300435561
P_PUQMEC__PUQ100_Products_used_in_home_to_control_insects,0.0,1.0
P_PUQMEC__PUQ110_Products_used_to_kill_weeds,0.7785690927502869,0.37757911961377666
P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays,8.217178419804199,0.08393891660214724
P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays,2.5479429239019247,0.46668899517172047
P_SLQ__SLQ320_Usual_sleep_time_on_weekends,6.2128501526975946,0.1838064021609319
P_SLQ__SLD013_Sleep_hours_weekends,2.297759944863093,0.5129501779056764
P_SLQ__SLQ030_How_often_do_you_snore,1.3284763260903376,0.7223824536384957
P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing,2.2252316867882413,0.5269956301538372
P_SLQ__SLQ050_Ever_told_doctor_had_trouble_sleeping,3.4094568680250643,0.06482377903917587
P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day,2.51268123864799,0.6423664695270628
P_SMQ__SMQ020_Smoked_at_least_100_cigarettes_in_life,1.7865065612847228,0.18135238367324844
P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco,0.8746211602155183,0.6457708366858257
P_SMQRTU__SMQ681_Smoked_tobacco_last_5_days,0.831798078595714,0.36175311065476123
P_SMQRTU__SMQ851_Used_smokeless_tobacco_last_5_days,0.051365562834657576,0.8207039034906828
P_SMQRTU__SMQ863_Used_nicotine_replacement_last_5_days,0.0,1.0
P_SMQRTU__SMDANY_Used_any_tobacco_product_last_5_days,1.034420717408712,0.3091226251248987
P_SMQSHS__SMQ856_Last_7_d_worked_at_job_not_at_home,0.9110589254264227,0.33983361069321816
P_SMQSHS__SMQ860_Last_7_d_spent_time_in_a_restaurant,0.12057217813911494,0.7284147429210894
P_SMQSHS__SMQ866_Last_7_d_spent_time_in_a_bar,2.153769190025274,0.1422203688227295
P_SMQSHS__SMQ870_Last_7_d_rode_in_a_car,1.408893407302089,0.23524018079238512
P_SMQSHS__SMQ872_Last_7_d_someone_smoked_in_car,0.0017057325718908794,0.9670563221966554
P_SMQSHS__SMQ874_Last_7_d_spent_time_in_another_home,0.07097647313557971,0.7899203066211233
P_SMQSHS__SMQ878_Last_7_d_in_other_indoor_area,2.211977464066978,0.13694303430973737
P_SMQSHS__SMQ940_Last_7_d_someone_used_e_cigs_indoors,1.3752829467487155,0.24090627008942495
P_WHQ__WHQ030_How_do_you_consider_your_weight,1.249897241845809,0.5352889304636987
P_WHQ__WHQ040_Like_to_weigh_more_less_or_same,2.787465622302376,0.24814728669248337
P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year,0.8081376465076204,0.3686714295050283
P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight,2.289122941659316,0.6827500933822988
