feature_1,feature_2,mean_abs_interaction
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.009905283
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.009893781
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.00987893
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,0.009840873
P_CBC__LBXBAPCT_Basophils_percent,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.00973934
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_TST__LBDESOSI_Estrone_pmol_L,0.009733938
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.009695249
P_BMX__BMXARMC_Arm_Circumference_cm,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.009612263
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.009418492
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_MCQ__MCQ300C,0.009369696
P_TST__LBXSHBG_SHBG_nmol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.009300592
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.009260334
P_TST__LBDPG4SI_Progesterone_nmol_L,P_MCQ__MCQ366D,0.009230519
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.0091022225
P_TST__LBDANDSI_Androstenedione_nmol_L,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.009011559
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0089551285
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.008939501
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.008883662
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,0.008855146
P_MCQ__MCQ300C,P_MCQ__MCQ366B,0.008843974
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,Pulse_median,0.008838714
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.008816223
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.008794066
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.00872458
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.008679847
P_MCQ__MCQ160A,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.008628226
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_MCQ__MCQ366D,0.008593249
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_MCQ__MCQ160M,0.00857298
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,P_HUQ__HUQ010_General_health_condition_2.0,0.00856284
P_MCQ__MCQ300C,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.008491938
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ366B,0.008460636
P_BMX__BMXWAIST_Waist_Circumference_cm,P_MCQ__MCQ300C,0.0084131425
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ366A,0.008405124
P_CBC__LBXMOPCT_Monocyte_percent,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.008378591
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year_2.0,0.008362678
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.00836247
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_3.0,0.008351941
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.008334846
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,P_MCQ__MCQ300C,0.008332195
P_FETIB__LBDPCT_Transferrin_Saturation,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_3.0,0.008313452
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_AUQ__AUQ054_General_condition_of_hearing_2.0,0.008244726
P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,BP_dia_median,0.0082153035
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_TST__LBDANDSI_Androstenedione_nmol_L,0.008160403
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_MCQ__MCQ300C,0.008129309
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_TST__LBDESOSI_Estrone_pmol_L,0.008128379
P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.008095971
P_CBC__LBXBAPCT_Basophils_percent,BP_dia_median,0.008093785
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.008071701
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.008014417
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.008006969
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_WHQ__WHD010_Current_self_reported_height_inches,0.0080002
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.007975908
P_BIOPRO__LBXSATSI_Alanine_Aminotransferase_ALT_U_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.007967499
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_TST__LBXSHBG_SHBG_nmol_L,0.007967037
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.007951088
P_BIOPRO__LBDSTPSI_Total_Protein_g_L,Pulse_median,0.007944523
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.007925698
P_CBC__LBXMOPCT_Monocyte_percent,P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,0.007924837
P_CBC__LBXRDW_Red_cell_distribution_width,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.007915026
P_BMX__BMXARML_Upper_Arm_Length_cm,P_WHQ__WHD010_Current_self_reported_height_inches,0.007881507
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_MCQ__MCQ366B,0.007879756
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_MCQ__MCQ366B,0.007863049
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.007859308
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.007837086
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,P_MCQ__MCQ300C,0.007833128
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.0078024655
BP_dia_median,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0077994457
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0077968817
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_MCQ__MCQ300C,0.0077924244
P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.007783622
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,BP_sys_median,0.0077570532
P_TST__LBDANDSI_Androstenedione_nmol_L,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.00774354
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.007737097
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,Pulse_median,0.007702723
P_BIOPRO__LBXSC3SI_Bicarbonate_mmol_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0076850643
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.0076633426
P_MCQ__MCQ366D,P_HUQ__HUQ010_General_health_condition_4.0,0.0076322737
P_CBC__LBDLYMNO_Lymphocyte_number_1000_cells_uL,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.007598184
P_TST__LBDESTSI_Estradiol_pmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0075916755
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.007547975
P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0075455736
P_BMX__BMXWT_Weight_kg,P_TST__LBDANDSI_Androstenedione_nmol_L,0.0075439773
P_CBC__LBXLYPCT_Lymphocyte_percent,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.007507043
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_MCQ__MCQ160M,0.007480841
P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,P_MCQ__MCQ371D,0.0074597104
P_MCQ__MCQ300C,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.0074385446
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BMX__BMXHT_Standing_Height_cm,0.0074346587
P_CBC__LBXLYPCT_Lymphocyte_percent,P_CBC__LBXBAPCT_Basophils_percent,0.007425631
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.007413472
P_CBC__LBXBAPCT_Basophils_percent,P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,0.0073896614
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0073539414
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0073450916
P_MCQ__MCQ300C,BP_dia_median,0.007339153
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSGBSI_Globulin_g_L,0.007333586
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,0.0073191216
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_CBC__LBXMPSI_Mean_platelet_volume_fL,0.0073005063
P_BMX__BMXHIP_Hip_Circumference_cm,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.0072978325
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.007286796
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.007271684
Pulse_median,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.0072557647
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.007237322
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0072367024
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.0072310986
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,BP_dia_median,0.0072304094
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.0071384283
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.007116755
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.007092571
P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_3.0,0.007085921
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.0070646633
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.0070358426
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_BIOPRO__LBDSPHSI_Phosphorus_mmol_L,0.007032705
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.007017673
P_BMX__BMXWT_Weight_kg,BP_dia_median,0.0069991616
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.006994246
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0069803116
P_CBC__LBXMPSI_Mean_platelet_volume_fL,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0069791805
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0069779158
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.006962266
P_BIOPRO__LBXSNASI_Sodium_mmol_L,BP_dia_median,0.0069359974
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.0069247712
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,0.006917412
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,0.006908988
P_BIOPRO__LBDSUASI_Uric_acid_umol_L,P_MCQ__MCQ300C,0.0069078514
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_DBQ__DBQ945_Shared_food_shopping_duty_2.0,0.0069068274
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,P_TST__LBDESOSI_Estrone_pmol_L,0.0069057695
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0068440046
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,0.0068357238
P_WHQ__WHD140_Self_reported_greatest_weight_pounds,P_HIQ__HIQ011_Covered_by_health_insurance_2.0,0.006832603
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.0068281936
P_CBC__LBXHCT_Hematocrit,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.006818655
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,0.0068058665
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_TST__LBDANDSI_Androstenedione_nmol_L,0.006771756
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,0.0067622517
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_HUQ__HUQ010_General_health_condition_4.0,0.00675519
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_FETIB__LBDPCT_Transferrin_Saturation,0.0067530014
P_BIOPRO__LBXSC3SI_Bicarbonate_mmol_L,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.006740721
P_COT__LBXCOT_Cotinine_Serum_ng_mL,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.006739937
P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,BP_sys_median,0.0067276154
P_WHQ__WHQ150_Age_when_heaviest_weight,BP_dia_median,0.0067210193
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_BIOPRO__LBDSGBSI_Globulin_g_L,0.0067023817
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBXSC3SI_Bicarbonate_mmol_L,0.0067017046
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.0066729286
P_BMX__BMXWT_Weight_kg,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.006669141
P_DEMO__RIDEXMON_Six_month_time_period_2.0,P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,0.0066573247
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_MCQ__MCQ300C,0.006651163
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.006639687
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.0066384566
P_CBC__LBXHCT_Hematocrit,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_3.0,0.0066317935
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0066292677
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.006611706
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_MCQ__MCQ160A,0.006557839
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.006536189
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_MCQ__MCQ366D,0.00651957
P_CBC__LBXMCVSI_Mean_cell_volume_fL,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.0065178904
P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.006513937
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.006492359
P_BMX__BMXHIP_Hip_Circumference_cm,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.006478754
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.006474163
P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,P_MCQ__MCQ160M,0.00645491
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.006449089
