feature_1,feature_2,mean_abs_interaction
P_BIOPRO__LBDSGBSI_Globulin_g_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.013423551
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_MCQ__MCQ300C,0.013072743
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.012260911
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_MCQ__MCQ371C,0.012175582
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_WHQ__WHQ150_Age_when_heaviest_weight,0.012056867
P_MCQ__MCQ366D,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.011465398
P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.011456886
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.011356624
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.011321402
P_DEMO__RIDAGEYR_Age_in_years_at_screening,Pulse_median,0.01096369
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.0107497815
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.010744989
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.01073068
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,BP_dia_median,0.010659705
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.009994448
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_MCQ__MCQ366B,0.0098629035
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ366D,0.009799287
P_BMX__BMXWAIST_Waist_Circumference_cm,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.009741215
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.009429842
P_WHQ__WHQ150_Age_when_heaviest_weight,BP_dia_median,0.009423831
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.009413189
P_BMX__BMXWAIST_Waist_Circumference_cm,P_MCQ__MCQ300C,0.00920595
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.009135949
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.009019753
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,0.0090090595
P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_2.0,0.008987672
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.008858088
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.008795163
P_MCQ__MCQ300C,P_MCQ__MCQ366D,0.008728121
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_WHQ__WHQ150_Age_when_heaviest_weight,0.008646444
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.008535256
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_MCQ__MCQ366B,0.008510357
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.008467194
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_MCQ__MCQ366D,0.008429152
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_MCQ__MCQ366D,0.008377003
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.008312337
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.008295406
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.008214239
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.008021023
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,Pulse_median,0.007992681
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_MCQ__MCQ160A,0.007978299
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.007917538
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_CBC__LBXMPSI_Mean_platelet_volume_fL,0.007866591
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.007796926
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_IHGEM__LBDIHGSI_Mercury_inorganic_nmol_L,0.0077095684
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_MCQ__MCQ366D,0.0076862792
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.007685827
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_TST__LBXSHBG_SHBG_nmol_L,0.0076839468
P_MCQ__MCQ300C,P_WHQ__WHQ150_Age_when_heaviest_weight,0.007633283
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.007615496
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.007586467
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,0.0075486307
P_WHQ__WHQ150_Age_when_heaviest_weight,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.007516838
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.007481115
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.007249277
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_MCQ__MCQ300C,0.0072372365
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.007078719
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_MCQ__MCQ300C,0.007064711
P_BMX__BMXHIP_Hip_Circumference_cm,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.006995248
Pulse_median,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0069489614
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,0.006883116
P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.006609767
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.006600205
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.006560415
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.0065503563
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.006542771
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.0064830673
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.0064374898
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_WHQ__WHQ150_Age_when_heaviest_weight,0.006337628
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0062685483
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_MCQ__MCQ300C,0.0062643583
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.0062406394
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_HUQ__HUQ010_General_health_condition_4.0,0.00591528
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.0058678063
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.0058508236
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.005841174
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.0058325725
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_MCQ__MCQ300C,0.0058114063
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.0057677487
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_MCQ__MCQ366D,0.005754511
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0057376646
P_WHQ__WHD140_Self_reported_greatest_weight_pounds,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0057213292
P_BMX__BMXWAIST_Waist_Circumference_cm,P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,0.00571149
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ366C,0.005702429
P_MCQ__MCQ300C,P_MCQ__MCQ366B,0.0056493836
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.005644594
P_CBC__LBXHGB_Hemoglobin_g_dL,P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,0.005644262
P_BIOPRO__LBDSUASI_Uric_acid_umol_L,P_CBC__LBXHGB_Hemoglobin_g_dL,0.005565945
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.005549591
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.00554344
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.005527705
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_HUQ__HUQ010_General_health_condition_4.0,0.0055055865
P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,0.0054907445
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,Pulse_median,0.0054865684
P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,Pulse_median,0.005475912
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0054507535
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.005415267
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0054105977
P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0054050707
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_MCQ__MCQ366D,0.0053967643
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ300C,0.005391741
P_TST__LBDPG4SI_Progesterone_nmol_L,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.0053903577
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.005383228
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.0053398767
P_TST__LBDESTSI_Estradiol_pmol_L,P_TST__LBDESOSI_Estrone_pmol_L,0.00530513
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,0.0052822763
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.005280176
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.005238672
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.005192549
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.0051878616
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BMX__BMXARMC_Arm_Circumference_cm,0.0051648594
P_MCQ__MCQ366C,Pulse_median,0.005163201
P_MCQ__MCQ300C,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0051528397
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,0.0051364605
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,0.005134503
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.0051317336
P_CBC__LBXMOPCT_Monocyte_percent,BP_dia_median,0.0051253606
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0051172893
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.00510774
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.005104494
P_BIOPRO__LBDSUASI_Uric_acid_umol_L,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.005090498
P_BIOPRO__LBXSCK_Creatine_Phosphokinase_CPK_IU_L,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.0050837267
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,P_MCQ__MCQ371C,0.005070126
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.0050423285
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.005027904
P_CBC__LBXMOPCT_Monocyte_percent,P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,0.005026171
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.0050047184
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0049985293
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_MCQ__MCQ366D,0.0049807676
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_MCQ__MCQ300C,0.004953649
P_WHQ__WHD020_Current_self_reported_weight_pounds,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0049170763
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.0048734546
BP_dia_median,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0048416057
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.004840699
P_BMX__BMXLEG_Upper_Leg_Length_cm,Pulse_median,0.004836188
P_CBC__LBXMOPCT_Monocyte_percent,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0048077866
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,BP_dia_median,0.004778244
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_CBC__LBXMPSI_Mean_platelet_volume_fL,0.0047645285
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.0047489493
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.004748902
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.004726716
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,0.004725798
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.004650643
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_MCQ__MCQ366B,0.004631525
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_TST__LBXSHBG_SHBG_nmol_L,0.00461844
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,P_MCQ__MCQ300C,0.004615063
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.0046123993
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.004604985
P_BIOPRO__LBXSNASI_Sodium_mmol_L,Pulse_median,0.004583809
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0045827576
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_TST__LBXSHBG_SHBG_nmol_L,0.004579714
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.004576725
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_MCQ__MCQ366C,0.004575047
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.00457103
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,Pulse_median,0.004568928
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0045650783
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0045618047
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_1.0,0.004558077
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,0.004552464
P_CBC__LBXMOPCT_Monocyte_percent,P_HUQ__HUQ010_General_health_condition_4.0,0.0045509874
P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.004548723
P_BMX__BMXHIP_Hip_Circumference_cm,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.0045464085
P_BIOPRO__LBXSNASI_Sodium_mmol_L,P_MCQ__MCQ366C,0.004535244
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,0.0045197248
P_MCQ__MCQ300C,P_MCQ__MCQ366A,0.0044829436
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_MCQ__MCQ300C,0.0044478853
P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.004442847
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.0044224947
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,P_WHQ__WHQ150_Age_when_heaviest_weight,0.004409676
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,0.004404235
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.0043997876
P_DEMO__DMDBORN4_Country_of_birth_2.0,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0043934905
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_HUQ__HUQ010_General_health_condition_4.0,0.0043645846
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.004355796
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0043111313
P_CBC__LBDNENO_Segmented_neutrophils_num_1000_cell_uL,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.004303971
P_CBC__LBXBAPCT_Basophils_percent,P_CBC__LBXMPSI_Mean_platelet_volume_fL,0.0043033552
P_BIOPRO__LBXSC3SI_Bicarbonate_mmol_L,P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,0.004299167
P_FERTIN__LBDFERSI_Ferritin_ug_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0042826375
P_MCQ__MCQ300C,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.004263523
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.004258826
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,P_MCQ__MCQ366D,0.004251285
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.0042500864
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.004247905
P_BMX__BMXWAIST_Waist_Circumference_cm,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.0042448947
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.004233058
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.004227454
P_FETIB__LBDPCT_Transferrin_Saturation,P_DBQ__CBQ596_Heard_of_My_Plate_2.0,0.0042188293
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_CBC__LBDBANO_Basophils_number_1000_cells_uL,0.004217515
P_MCQ__MCQ371D,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0042045494
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_FERTIN__LBDFERSI_Ferritin_ug_L,0.004203497
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.0042034523
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,0.004188512
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.0041690175
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.0041326294
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_4.0,0.004100345
P_BMX__BMXWAIST_Waist_Circumference_cm,P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.004099327
P_CBC__LBXEOPCT_Eosinophils_percent,P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,0.0040732436
