feature_1,feature_2,mean_abs_interaction
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.013384999
P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.013317873
P_BMX__BMXLEG_Upper_Leg_Length_cm,BP_sys_median,0.01327962
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.013155917
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_MCQ__MCQ300C_2.0,0.01312559
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.013027755
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.01292573
Pulse_median,P_MCQ__MCQ366B_2.0,0.012891184
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_TST__LBDESTSI_Estradiol_pmol_L,0.012730332
P_BMX__BMXHIP_Hip_Circumference_cm,BP_sys_median,0.012643134
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_WHQ__WHQ150_Age_when_heaviest_weight,0.012628165
P_BMX__BMXBMI_Body_Mass_Index_kg_m_2,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.012577019
P_TST__LBXSHBG_SHBG_nmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.012407012
P_CBC__LBDNENO_Segmented_neutrophils_num_1000_cell_uL,Pulse_median,0.012360104
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.012136716
BP_sys_median,P_MCQ__MCQ300C_2.0,0.011950983
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_MCQ__MCQ300C_2.0,0.011949531
P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,BP_sys_median,0.011862788
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0116831735
P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,P_CBC__LBXRDW_Red_cell_distribution_width,0.011679126
P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.011647756
P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,Pulse_median,0.011645015
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_TST__LBXSHBG_SHBG_nmol_L,0.011529908
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.011424327
P_TST__LBDPG4SI_Progesterone_nmol_L,Pulse_median,0.011391505
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,P_MCQ__MCQ371C_2.0,0.011306006
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ366D_2.0,0.011215644
P_PBCD__LBDBPBSI_Blood_lead_umol_L,P_HUQ__HUQ010_General_health_condition_2.0,0.011134953
P_WHQ__WHQ150_Age_when_heaviest_weight,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_10.0,0.011095573
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.011035349
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.011028852
P_ALB_CR__URXUMS_Albumin_urine_mg_L,BP_sys_median,0.011028085
P_KIQ_U__KIQ480_How_many_times_urinate_in_night_2.0,P_MCQ__MCQ300C_2.0,0.010997226
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_MCQ__MCQ371C_2.0,0.010895939
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.010850433
P_CBC__LBXRDW_Red_cell_distribution_width,P_MCQ__MCQ366B_2.0,0.0108326785
P_MCQ__MCQ300C_2.0,P_MCQ__MCQ300A_2.0,0.010830382
P_WHQ__WHD140_Self_reported_greatest_weight_pounds,BP_sys_median,0.010810883
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,Pulse_median,0.010784556
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.010777523
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.010632271
P_BMX__BMXBMI_Body_Mass_Index_kg_m_2,P_PBCD__LBDBSESI_Blood_selenium_umol_L,0.010605369
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_WHQ__WHD010_Current_self_reported_height_inches,0.01060402
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.010590065
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.010554634
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,BP_dia_median,0.010513163
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.010505441
P_TST__LBXSHBG_SHBG_nmol_L,BP_sys_median,0.010503006
P_BMX__BMXHIP_Hip_Circumference_cm,P_CBC__LBXBAPCT_Basophils_percent,0.010497817
BP_sys_median,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_4.0,0.010493235
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_TST__LBXSHBG_SHBG_nmol_L,0.010444809
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.010444334
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.010412231
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.010397298
P_PBCD__LBDBSESI_Blood_selenium_umol_L,BP_sys_median,0.010367357
P_CBC__LBXHGB_Hemoglobin_g_dL,P_TST__LBDPG4SI_Progesterone_nmol_L,0.01036357
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_ALQ__ALQ151_Ever_have_4_5_or_more_drinks_every_day_2.0,0.010361734
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_TST__LBDANDSI_Androstenedione_nmol_L,0.010348526
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.010347898
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_MCQ__MCQ300C_2.0,0.010324423
P_CBC__LBXHGB_Hemoglobin_g_dL,P_TST__LBXSHBG_SHBG_nmol_L,0.010287855
P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,P_COT__LBXHCOT_Hydroxycotinine_Serum_ng_mL,0.01026913
P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,0.0102663785
P_FERTIN__LBDFERSI_Ferritin_ug_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.010259479
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.010228661
P_INQ__INDFMMPI_Family_monthly_poverty_level_index,P_MCQ__MCQ300C_2.0,0.010176379
P_CBC__LBXRDW_Red_cell_distribution_width,BP_sys_median,0.0101722125
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.010134537
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,0.010089173
P_BMX__BMXARMC_Arm_Circumference_cm,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.01002539
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_TST__LBDESTSI_Estradiol_pmol_L,0.010013087
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.010007222
Pulse_median,P_MCQ__MCQ300C_2.0,0.009909716
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_HUQ__HUQ010_General_health_condition_2.0,0.009903863
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,BP_sys_median,0.009835858
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_COT__LBXCOT_Cotinine_Serum_ng_mL,0.009762098
Pulse_median,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_3.0,0.009739077
P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,P_DBQ__DBQ945_Shared_food_shopping_duty_2.0,0.009712147
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.009667272
P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,P_SMQSHS__SMQ878_Last_7_d_in_other_indoor_area_2.0,0.009564967
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.009508758
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.009491414
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.009482684
P_FETIB__LBDPCT_Transferrin_Saturation,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.009473239
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ300C_2.0,0.0094620725
P_BIOPRO__LBXSATSI_Alanine_Aminotransferase_ALT_U_L,Pulse_median,0.009451338
P_BMX__BMXBMI_Body_Mass_Index_kg_m_2,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.009443526
P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,P_MCQ__MCQ371C_2.0,0.009421862
P_MCQ__MCQ300C_2.0,P_PAQ__PAQ605_Vigorous_work_activity_2.0,0.009357579
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_TST__LBDANDSI_Androstenedione_nmol_L,0.009343388
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.00934324
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.009308931
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_MCQ__MCQ366B_2.0,0.009249318
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.009236283
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.009138767
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.009122305
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,0.009121111
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,0.009116891
P_BMX__BMXHIP_Hip_Circumference_cm,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.009082275
P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,P_MCQ__MCQ300C_2.0,0.009041808
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_CBC__LBXHGB_Hemoglobin_g_dL,0.009038539
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_MCQ__MCQ366B_2.0,0.008995426
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.008927837
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,BP_dia_median,0.008920649
BP_sys_median,P_MCQ__MCQ366B_2.0,0.008877826
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.008794848
P_CBC__LBXRDW_Red_cell_distribution_width,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.00877727
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_PBCD__LBDBPBSI_Blood_lead_umol_L,0.008771646
P_BIOPRO__LBDSPHSI_Phosphorus_mmol_L,P_TST__LBXSHBG_SHBG_nmol_L,0.0087664975
P_FERTIN__LBDFERSI_Ferritin_ug_L,P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.008765875
P_CBC__LBXEOPCT_Eosinophils_percent,BP_dia_median,0.008742634
P_IHGEM__LBDBGMSI_Mercury_methyl_nmol_L,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.008735495
P_CBC__LBXNEPCT_Segmented_neutrophils_percent,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.008730728
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,P_BIOPRO__LBDSGBSI_Globulin_g_L,0.008713076
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_TST__LBDESTSI_Estradiol_pmol_L,0.008707829
P_WHQ__WHQ150_Age_when_heaviest_weight,P_MCQ__MCQ300C_2.0,0.008683484
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.008674151
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_WHQ__WHQ150_Age_when_heaviest_weight,0.008632404
P_BMX__BMXWAIST_Waist_Circumference_cm,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.008620705
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,0.008612737
P_WHQ__WHD010_Current_self_reported_height_inches,P_MCQ__MCQ300C_2.0,0.008588301
P_TST__LBDPG4SI_Progesterone_nmol_L,P_TST__LBXSHBG_SHBG_nmol_L,0.008560384
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_CBC__LBXLYPCT_Lymphocyte_percent,0.008556031
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.008519691
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.008511732
P_BMX__BMXHIP_Hip_Circumference_cm,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.0084786555
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.008464054
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,0.008443344
P_BMX__BMXHIP_Hip_Circumference_cm,P_DBQ__DBD905_of_ready_to_eat_foods_in_past_30_days,0.008439721
P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.008374018
P_BMX__BMXBMI_Body_Mass_Index_kg_m_2,P_BMX__BMXHIP_Hip_Circumference_cm,0.008332877
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,Pulse_median,0.008265233
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.008264763
P_BMX__BMXARMC_Arm_Circumference_cm,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.008252924
P_WHQ__WHD140_Self_reported_greatest_weight_pounds,Pulse_median,0.0082043
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,BP_sys_median,0.008193159
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.00817305
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,P_OHXDEN__OHXRCARO_Other_non_carious_root_lesion_2.0,0.00816942
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.008167427
P_TST__LBXSHBG_SHBG_nmol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.008119187
P_BMX__BMXHT_Standing_Height_cm,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.008115215
P_TST__LBDESTSI_Estradiol_pmol_L,P_MCQ__MCQ300C_2.0,0.008108361
P_CBC__LBDLYMNO_Lymphocyte_number_1000_cells_uL,P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.008104895
P_BIOPRO__LBDSUASI_Uric_acid_umol_L,P_PAQ__PAD680_Minutes_sedentary_activity,0.008092295
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_CBC__LBXRDW_Red_cell_distribution_width,0.008017753
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.00800744
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,P_TST__LBDESTSI_Estradiol_pmol_L,0.007988188
P_INQ__INDFMMPI_Family_monthly_poverty_level_index,Pulse_median,0.007961065
P_BIOPRO__LBDSUASI_Uric_acid_umol_L,P_CBC__LBXHGB_Hemoglobin_g_dL,0.007945239
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_TST__LBDPG4SI_Progesterone_nmol_L,0.007918719
P_TST__LBDPG4SI_Progesterone_nmol_L,P_MCQ__MCQ300C_2.0,0.007828079
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BIOPRO__LBDSGBSI_Globulin_g_L,0.007827976
P_BMX__BMXLEG_Upper_Leg_Length_cm,P_MCQ__MCQ366D_2.0,0.007822123
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0078072604
P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,P_SMQ__SMQ020_Smoked_at_least_100_cigarettes_in_life_2.0,0.007745081
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.007685744
P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0076848827
P_TST__LBDPG4SI_Progesterone_nmol_L,BP_sys_median,0.0076700724
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_DBQ__DBD910_of_frozen_meals_pizza_in_past_30_days,0.007655402
P_BMX__BMXHIP_Hip_Circumference_cm,P_FETIB__LBDTIBSI_Tot_Iron_Binding_Capacity_TIBC_umol_L,0.0076521193
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.007649814
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.0076449323
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_FASTQX__PHAFSTMN_Total_length_of_food_fast_minutes,0.007612228
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_TST__LBDESTSI_Estradiol_pmol_L,0.0075866343
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.007524299
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0075211287
P_TST__LBXSHBG_SHBG_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0075095734
